Update Time Stamp,day,Daily RTPCR Samples Collected_ICMR Application,Total RTPCR Samples Collected_ICMR Application,totalSamplesTested,Total Individuals Tested,totalPositiveCases,Tests conducted by Private Labs,Positive cases from samples reported,Sample Reported today,HealthCare Workers Vaccinated (1st Dose),HealthCare Workers Vaccinated (2nd Dose),Frontline Workers Vaccinated (1st Dose),Frontline Workers Vaccinated (2nd Dose),18-44 Years (1st Dose),18-44 Years (2nd Dose),Over 45 Years (1st Dose),Over 45 Years (2nd Dose),45 to 60 years with Co-morbidities (1st Dose),45 to 60 years with Co-morbidities (2nd Dose),Over 60 Years (1st Dose),Over 60 Years (2nd Dose),First Dose Administered,Second Dose Administered,Registration (Online),Registration (Onspot),Registration (FLW&HCW),Registration (18-45 Years),Registration (Above 45 Years),Total Doses Administered,Total Individuals Registered,Total Sessions Conducted,Total Doses Provided to States/UTs,Total Vaccine Consumption Including Wastage,Total Doses Available with States,Total Doses Available with States & Private Hospitals,Total Doses In Pipeline,Source,Source 2,Source 3,Source 4
31/01/2021 09:00:00,30/01/2021,341039.0,90342070.0,196588372.0,,,,,750964,,,,,,,,,,,,,3744334.0,,,,,,,3744334.0,,68962.0,,,,,,https://twitter.com/ICMRDELHI/status/1355734045641089026,https://pib.gov.in/PressReleasePage.aspx?PRID=1693680,,
01/02/2021 09:00:00,31/01/2021,176943.0,90519013.0,197092635.0,,,,,504263,,,,,,,,,,,,,3758843.0,,,,,,,3758843.0,,69215.0,,,,,,https://twitter.com/ICMRDELHI/status/1356084777535774721,https://pib.gov.in/PressReleasePage.aspx?PRID=1693842,,
02/02/2021 09:00:00,01/02/2021,351630.0,90870643.0,197752057.0,,,,,659422,,,,,,,,,,,,,3950156.0,,,,,,,3950156.0,,72731.0,,,,,,http://twitter.com/ICMRDELHI/status/1356448283288297473,https://pib.gov.in/PressReleasePage.aspx?PRID=1694350,,
03/02/2021 09:00:00,02/02/2021,350917.0,91221560.0,198473178.0,,,,,721121,,,,,,,,,,,,,4138918.0,,,,,,,4138918.0,,76576.0,,,,,,https://twitter.com/ICMRDELHI/status/1356804259443060737,https://pib.gov.in/PressReleasePage.aspx?PRID=1694677,,
04/02/2021 09:00:00,03/02/2021,368078.0,91589638.0,199216019.0,,,,,742841,,,,,,,,,,,,,4449552.0,,,,,,,4449552.0,,84617.0,,,,,,https://twitter.com/ICMRDELHI/status/1357165480595906563,https://pib.gov.in/PressReleasePage.aspx?PRID=1695051,,
05/02/2021 09:00:00,04/02/2021,372732.0,91962370.0,199931795.0,,,,,715776,,,,,,,,,,,,,4959445.0,,,,,,,4959445.0,,95801.0,,,,,,https://twitter.com/ICMRDELHI/status/1357526132107665408,https://pib.gov.in/PressReleasePage.aspx?PRID=1695415,,
06/02/2021 09:00:00,05/02/2021,376632.0,92339002.0,200672589.0,,,,,740794,,,,,,,,,,,,,5416849.0,,,,,,,5416849.0,,106303.0,,,,,,https://twitter.com/ICMRDELHI/status/1357890953546256384,https://pib.gov.in/PressReleasePage.aspx?PRID=1695748,,
07/02/2021 09:00:00,06/02/2021,323043.0,92662045.0,201368378.0,,,,,695789,5304546.0,,470776.0,,,,,,,,,,5775322.0,,,,,,,5775322.0,,115178.0,,,,,,https://twitter.com/ICMRDELHI/status/1358260774020534272,https://pib.gov.in/PressReleasePage.aspx?PRID=1695914,,
08/02/2021 09:00:00,07/02/2021,178941.0,92840986.0,201900614.0,,,,,532236,5321392.0,,490970.0,,,,,,,,,,5812362.0,,,,,,,5812362.0,,116487.0,,,,,,https://twitter.com/ICMRDELHI/status/1358619618894618625,https://pib.gov.in/PressReleasePage.aspx?PRID=1696087,,
09/02/2021 09:00:00,08/02/2021,389764.0,93230750.0,202587752.0,,,,,687138,5482102.0,,776906.0,,,,,,,,,,6259008.0,,,,,,,6259008.0,,126756.0,,,,,,https://twitter.com/ICMRDELHI/status/1358980917730099205,https://pib.gov.in/PressReleasePage.aspx?PRID=1696402,,
10/02/2021 09:00:00,09/02/2021,368902.0,93599652.0,203324655.0,,,,,736903,5610134.0,,1001427.0,,,,,,,,,,6611561.0,,,,,,,6611561.0,,134746.0,,,,,,https://twitter.com/ICMRDELHI/status/1359345726862602243,https://pib.gov.in/PressReleasePage.aspx?PRID=1696691,,
11/02/2021 09:00:00,10/02/2021,360693.0,93960345.0,204023840.0,,,,,699185,5705228.0,,1311886.0,,,,,,,,,,7017114.0,,,,,,,7017114.0,,143056.0,,,,,,https://twitter.com/ICMRDELHI/status/1359718800548061192,https://pib.gov.in/PressReleasePage.aspx?PRID=1697012,,
12/02/2021 09:00:00,11/02/2021,360232.0,94320577.0,204789784.0,,,,,765944,5814976.0,,1690034.0,,,,,,,,,,7505010.0,,,,,,,7505010.0,,154370.0,,,,,,https://twitter.com/ICMRDELHI/status/1360069854989082628,https://pib.gov.in/PressReleasePage.aspx?PRID=1697306,,
13/02/2021 09:00:00,12/02/2021,365080.0,94685657.0,205533398.0,,,,,743614,5909136.0,,2058511.0,,,,,,,,,,7967647.0,,,,,,,7967647.0,,164781.0,,,,,,https://twitter.com/ICMRDELHI/status/1360450493512876033,https://pib.gov.in/PressReleasePage.aspx?PRID=1697651,,
14/02/2021 09:00:00,13/02/2021,313690.0,94999347.0,206230512.0,,,,,697114,5984018.0,23628.0,2256212.0,,,,,,,,,,8240230.0,23628.0,,,,,,8263858.0,,172852.0,,,,,,https://twitter.com/ICMRDELHI/status/1360789224275005441,https://pib.gov.in/PressReleasePage.aspx?PRID=1697885,,
15/02/2021 09:00:00,14/02/2021,166817.0,95166164.0,206716634.0,,,,,486122,5988113.0,24561.0,2272621.0,,,,,,,,,,8260734.0,24561.0,,,,,,8285295.0,,173729.0,,,,,,https://twitter.com/ICMRDELHI/status/1361154967537659907,https://pib.gov.in/PressReleasePage.aspx?PRID=1698068,,
16/02/2021 09:00:00,15/02/2021,356365.0,95522529.0,207332298.0,,,,,615664,6107120.0,160291.0,2453411.0,,,,,,,,,,8560531.0,160291.0,,,,,,8720822.0,,184303.0,,,,,,http://twitter.com/ICMRDELHI/status/1361518286756798464,https://pib.gov.in/PressReleasePage.aspx?PRID=1698349,,
17/02/2021 09:00:00,16/02/2021,320937.0,95843466.0,207977229.0,,,,,644931,6150922.0,276377.0,2571931.0,,,,,,,,,,8722853.0,276377.0,,,,,,8999230.0,,191373.0,,,,,,https://twitter.com/ICMRDELHI/status/1361879974995615746,https://pib.gov.in/PressReleasePage.aspx?PRID=1698602,,
18/02/2021 09:00:00,17/02/2021,346840.0,96190306.0,208703791.0,,,,,726562,6196641.0,369167.0,2856420.0,,,,,,,,,,9053061.0,369167.0,,,,,,9422228.0,,199305.0,,,,,,https://twitter.com/ICMRDELHI/status/1362240154283298818,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1698949,,
19/02/2021 09:00:00,18/02/2021,351205.0,96541511.0,209474862.0,,,,,771071,6260242.0,610899.0,3316866.0,,,,,,,,,,9577108.0,610899.0,,,,,,10188007.0,,211462.0,,,,,,https://twitter.com/ICMRDELHI/status/1362607186510192646,https://pib.gov.in/PressReleasePage.aspx?PRID=1699353,,
20/02/2021 09:00:00,19/02/2021,339781.0,96881292.0,210261480.0,,,,,786618,6328479.0,847161.0,3539564.0,,,,,,,,,,9868043.0,847161.0,,,,,,10715204.0,,222313.0,,,,,,https://twitter.com/ICMRDELHI/status/1362968214427234304,https://pib.gov.in/PressReleasePage.aspx?PRID=1699596,,
21/02/2021 09:00:00,20/02/2021,328821.0,97210113.0,210931530.0,,,,,670050,6391544.0,960642.0,3732987.0,,,,,,,,,,10124531.0,960642.0,,,,,,11085173.0,,230888.0,,,,,,https://twitter.com/ICMRDELHI/status/1363331322995826689,https://pib.gov.in/PressReleasePage.aspx?PRID=1699735,,
22/02/2021 09:00:00,21/02/2021,171879.0,97381992.0,211551746.0,,,,,620216,6397849.0,967852.0,3751153.0,,,,,,,,,,10149002.0,967852.0,,,,,,11116854.0,,232317.0,,,,,,https://twitter.com/ICMRDELHI/status/1363700241740886019,https://pib.gov.in/PressReleasePage.aspx?PRID=1699885,,
23/02/2021 09:00:00,22/02/2021,397455.0,97779447.0,212230431.0,,,,,678685,6451251.0,1258177.0,4036124.0,,,,,,,,,,10487375.0,1258177.0,,,,,,11745552.0,,244877.0,,,,,,https://twitter.com/ICMRDELHI/status/1364065091948138501,https://pib.gov.in/PressReleasePage.aspx?PRID=1700115,,
24/02/2021 09:00:00,23/02/2021,396713.0,98176160.0,213036275.0,,,,,805844,6498300.0,1398400.0,4268898.0,,,,,,,,,,10767198.0,1398400.0,,,,,,12165598.0,,254356.0,,,,,,http://twitter.com/ICMRDELHI/status/1364415136618868737,https://pib.gov.in/PressReleasePage.aspx?PRID=1700354,,
25/02/2021 09:00:00,24/02/2021,399880.0,98576040.0,213829658.0,,,,,793383,6547831.0,1616348.0,4506984.0,,,,,,,,,,11054815.0,1616348.0,,,,,,12671163.0,,264315.0,,,,,,https://twitter.com/ICMRDELHI/status/1364779922661646340,https://pib.gov.in/PressReleasePage.aspx?PRID=1700689,,
26/02/2021 09:00:00,25/02/2021,410069.0,98986109.0,214661465.0,,,,,831807,6621418.0,2032994.0,4818231.0,,,,,,,,,,11439649.0,2032994.0,,,,,,13472643.0,,278915.0,,,,,,https://twitter.com/ICMRDELHI/status/1365143682190483457,https://pib.gov.in/PressReleasePage.aspx?PRID=1700983,,
27/02/2021 09:00:00,26/02/2021,409308.0,99395417.0,215435383.0,,,,,773918,6668974.0,2453878.0,5119695.0,,,,,,,,,,11788669.0,2453878.0,,,,,,14242547.0,,292312.0,,,,,,https://twitter.com/ICMRDELHI/status/1365520943058100227,https://pib.gov.in/PressReleasePage.aspx?PRID=1701292,,
28/02/2021 09:00:00,27/02/2021,347183.0,99742600.0,216231106.0,,,,,795723,6669985.0,2456191.0,5175090.0,,,,,,,,,,11845075.0,2456191.0,,,,,,14301266.0,,292312.0,,,,,,https://twitter.com/ICMRDELHI/status/1365876730649452547,https://pib.gov.in/PressReleasePage.aspx?PRID=1701466,,
01/03/2021 09:00:00,28/02/2021,205447.0,99948047.0,216858774.0,,,,,627668,6669985.0,2456191.0,5175090.0,,,,,,,,,,11845075.0,2456191.0,,,,,,14301266.0,,292312.0,,,,,,https://twitter.com/ICMRDELHI/status/1366225888774291462,https://www.mohfw.gov.in/pdf/CumulativeCovidVaccinationCoverageReportDay44ason1stMarchat7am1.pdf,,
02/03/2021 09:00:00,01/03/2021,420541.0,100368588.0,217618057.0,,,,,759283,6704613.0,2597799.0,5344453.0,,,,,,24279.0,,182992.0,,12256337.0,2597799.0,,,,,,14854136.0,,,,,,,,https://twitter.com/ICMRDELHI/status/1366589404853116930,https://pib.gov.in/PressReleasePage.aspx?PRID=1701884,,
03/03/2021 09:00:00,02/03/2021,406028.0,100774616.0,218403277.0,,,,,785220,6742187.0,2713144.0,5570230.0,834.0,,,,,71896.0,,522458.0,,12906771.0,2713978.0,,,,,,15620749.0,,312188.0,,,,,,https://twitter.com/ICMRDELHI/status/1366964288783441921,https://pib.gov.in/PressReleasePage.aspx?PRID=1702138,,
04/03/2021 09:00:00,03/03/2021,405560.0,101180176.0,219178908.0,,,,,775631,6790808.0,2872725.0,5803856.0,4202.0,,,,,143759.0,,1000698.0,,13739121.0,2876927.0,,,,,,16616048.0,,323064.0,,,,,,https://twitter.com/ICMRDELHI/status/1367321076099772418,https://twitter.com/MoHFW_INDIA/status/1367366983914647554?s=20,,
05/03/2021 09:00:00,04/03/2021,399383.0,101579559.0,219940742.0,,,,,761834,6853083.0,3141371.0,6090931.0,67297.0,,,,,235901.0,,1616920.0,,14796835.0,3208668.0,,,,,,18005503.0,,340045.0,,,,,,https://twitter.com/ICMRDELHI/status/1367677953916608518,https://twitter.com/MoHFW_INDIA/status/1367722063243268097?s=20,,
06/03/2021 09:00:00,05/03/2021,394589.0,101974148.0,220692677.0,,,,,751935,6915661.0,3356830.0,6355989.0,144191.0,,,,,346758.0,,2378275.0,,15996683.0,3501021.0,,,,,,19497704.0,,357478.0,,,,,,https://twitter.com/ICMRDELHI/status/1368041015911743493,https://twitter.com/MoHFW_INDIA/status/1368083823632683015?s=20,,
07/03/2021 09:00:00,06/03/2021,367659.0,102341807.0,221430507.0,,,,,737830,6982637.0,3542123.0,6585752.0,211918.0,,,,,476041.0,,3123873.0,,17168303.0,3754041.0,,,,,,20922344.0,,339145.0,,,,,,https://twitter.com/ICMRDELHI/status/1368400047642013705,https://twitter.com/MoHFW_INDIA/status/1368447518502055940?s=20,,
08/03/2021 09:00:00,07/03/2021,204466.0,102546273.0,221968271.0,,,,,537764,6985911.0,3547548.0,6609537.0,213559.0,,,,,480661.0,,3151794.0,,17227903.0,3761107.0,,,,,,20989010.0,,376633.0,,,,,,https://twitter.com/ICMRDELHI/status/1368775059402153984,https://twitter.com/MoHFW_INDIA/status/1368801026338267138?s=20,,
09/03/2021 09:00:00,08/03/2021,409038.0,102955311.0,222716796.0,,,,,748525,7075010.0,3739478.0,6792319.0,325972.0,,,,,701809.0,,4374145.0,,18943283.0,4065450.0,,,,,,23008733.0,,405517.0,,,,,,https://twitter.com/ICMRDELHI/status/1369124091932778498,https://twitter.com/MoHFW_INDIA/status/1369179211735339009?s=20,,
10/03/2021 09:00:00,09/03/2021,413043.0,103368354.0,223479877.0,,,,,763081,7130098.0,3890257.0,6936480.0,473422.0,,,,,833526.0,,5104123.0,,20004227.0,4363679.0,,,,,,24367906.0,,339145.0,,,,,,https://twitter.com/ICMRDELHI/status/1369491100126257152,https://twitter.com/MoHFW_INDIA/status/1369544357578121216?s=20,,
11/03/2021 09:00:00,10/03/2021,419185.0,103787539.0,224258293.0,,,,,778416,7197100.0,4013249.0,7054659.0,637281.0,,,,,967058.0,,5815664.0,,21034481.0,4650530.0,,,,,,25685011.0,,478168.0,,,,,,https://twitter.com/ICMRDELHI/status/1369849719141191682,https://twitter.com/MoHFW_INDIA/status/1369891361172844545?s=20,,
12/03/2021 09:00:00,11/03/2021,313920.0,104101459.0,224998638.0,,,,,740345,7223071.0,4056285.0,7121124.0,672794.0,,,,,1030612.0,,6061034.0,,21435841.0,4729079.0,,,,,,26164920.0,,487919.0,,,,,,https://twitter.com/ICMRDELHI/status/1370218568147554309,https://twitter.com/MoHFW_INDIA/status/1370259193584709635?s=20,,
13/03/2021 09:00:00,12/03/2021,451273.0,104552732.0,225839273.0,,,,,840635,7293575.0,4194030.0,7235745.0,948923.0,,,,,1254468.0,,7291716.0,,23075504.0,5142953.0,,,,,,28218457.0,,486314.0,,,,,,https://twitter.com/ICMRDELHI/status/1370581144257789952,https://twitter.com/MoHFW_INDIA/status/1370629034430767105?s=20,,
14/03/2021 09:00:00,13/03/2021,397013.0,104949745.0,226703641.0,,,,,864368,7347895.0,4295201.0,7332641.0,1135573.0,,,,,1440092.0,,8187007.0,,24307635.0,5430774.0,,,,,,29738409.0,,510400.0,,,,,,https://twitter.com/ICMRDELHI/status/1370936427874185216,https://twitter.com/MoHFW_INDIA/status/1370985165028089859?s=20,,
15/03/2021 09:00:00,14/03/2021,239815.0,105189560.0,227407413.0,,,,,703772,7355755.0,4305118.0,7340423.0,1150535.0,,,,,1464014.0,,8292193.0,,24452385.0,5455653.0,,,,,,29908038.0,,513065.0,,,,,,http://twitter.com/ICMRDELHI/status/1371306945504628740,https://twitter.com/MoHFW_INDIA/status/1371351801115504642?s=20,,
16/03/2021 09:00:00,15/03/2021,475784.0,105665344.0,228280763.0,,,,,873350,7446983.0,4458616.0,7474406.0,1409332.0,,,,,1888727.0,,10269368.0,,27079484.0,5867948.0,,,,,,32947432.0,,555984.0,,,,,,https://twitter.com/ICMRDELHI/status/1371673191391760385,https://twitter.com/MoHFW_INDIA/status/1371704817073057794?s=20,,
17/03/2021 09:00:00,16/03/2021,474114.0,106139458.0,229249784.0,,,,,969021,7506155.0,4554855.0,7600030.0,1647644.0,,,,,2166408.0,,11589444.0,,28862037.0,6202499.0,,,,,,35064536.0,,586855.0,,,,,,https://twitter.com/ICMRDELHI/status/1372029445406556167,https://twitter.com/MoHFW_INDIA/status/1372068071628701696?s=20,,
18/03/2021 09:00:00,17/03/2021,491594.0,106631052.0,230313163.0,,,, ,1063379,7568844.0,4632940.0,7716084.0,1909528.0,,,,,2457179.0,,12858680.0,,30600787.0,6542468.0,6540885.0,12753121.0,20463112.0,,,37143255.0,39757118.0,615267.0,,,,,,https://twitter.com/ICMRDELHI/status/1372389061181153282,https://twitter.com/MoHFW_INDIA/status/1372440543452569606?s=20,,
19/03/2021 09:00:00,18/03/2021,510617.0,107141669.0,231370546.0,,,,,1057383,7635188.0,4715173.0,7833278.0,2198414.0,,,,,2779998.0,,14177766.0,,32426230.0,6913587.0,6767057.0,14285230.0,20668655.0,,,39339817.0,41720942.0,647480.0,,,,,,http://twitter.com/ICMRDELHI/status/1372750226876821505,https://twitter.com/MoHFW_INDIA/status/1372794612218130439?s=20,,
20/03/2021 09:00:00,19/03/2021,526518.0,107668187.0,232431517.0,,,,,1060971,7706839.0,4804285.0,7957606.0,2417077.0,,,,,3223612.0,,15953973.0,,34842030.0,7221362.0,6984099.0,16115707.0,20857457.0,,,42063392.0,43957263.0,686469.0,,,,,,https://twitter.com/ICMRDELHI/status/1373126743536496647,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1705966,,
21/03/2021 09:00:00,20/03/2021,503529.0,108171716.0,233565119.0,,,,,1133602,7779985.0,4877356.0,8084311.0,2601298.0,,,,,3633473.0,,17627418.0,,37125187.0,7478654.0,7198852.0,17932595.0,21050314.0,,,44603841.0,46181761.0,725138.0,,,,,,https://twitter.com/ICMRDELHI/status/1373487518037942272,https://twitter.com/MoHFW_INDIA/status/1373530956095627266?s=20,,
22/03/2021 09:00:00,21/03/2021,286501.0,108458217.0,234445774.0,,,,,880655,7786205.0,4881954.0,8095711.0,2609742.0,,,,,3721455.0,,17970931.0,,37574302.0,7491696.0,7341145.0,18640117.0,21111686.0,,,45065998.0,47092948.0,733597.0,,,,,,https://twitter.com/ICMRDELHI/status/1373841339595464706,https://twitter.com/MoHFW_INDIA/status/1373879931545874435?s=20,,
23/03/2021 09:00:00,22/03/2021,574594.0,109032811.0,235413233.0,,,,,967459,7859579.0,4959964.0,8242127.0,2903477.0,,,,,4298310.0,,20231137.0,,40631153.0,7863441.0,7524770.0,20760786.0,21301669.0,,,48494594.0,49587225.0,784612.0,,,,,,https://twitter.com/ICMRDELHI/status/1374198818254725186,https://twitter.com/MoHFW_INDIA/status/1374249439666216962,,
24/03/2021 09:00:00,23/03/2021,551430.0,109584241.0,236438861.0,,,,,1025628,7917521.0,5020695.0,8362065.0,3088639.0,,,,,4701894.0,,21750472.0,,42731952.0,8109334.0,7743270.0,22563093.0,21477621.0,,,50841286.0,51783984.0,823046.0,,,,,,https://twitter.com/ICMRDELHI/status/1374568544885567499,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1707151,,
25/03/2021 09:00:00,24/03/2021,570357.0,110154598.0,237503882.0,,,,,1065021,7980849.0,5061790.0,8478478.0,3237381.0,,,,,5131949.0,,23255262.0,,44846538.0,8299171.0,7965503.0,24351263.0,21638094.0,,,53145709.0,53954860.0,861292.0,,,,,,https://twitter.com/ICMRDELHI/status/1374923159359524864,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1707450,,
26/03/2021 09:00:00,25/03/2021,594613.0,110749211.0,238604638.0,,,,,1100756,8034547.0,5104398.0,8599981.0,3398570.0,,,,,5599772.0,,24767172.0,,47001472.0,8502968.0,8218928.0,26139947.0,21815072.0,,,55504440.0,56173947.0,901887.0,,,,,,http://twitter.com/ICMRDELHI/status/1375297856622391297,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1707704,,
27/03/2021 09:00:00,26/03/2021,580636.0,111329847.0,239769553.0,,,,,1164915,8096687.0,5144011.0,8752566.0,3539144.0,,,,,6172032.0,,26405333.0,,49426618.0,8683155.0,8455221.0,28083225.0,22000639.0,,,58109773.0,58539085.0,945168.0,,,,,,https://twitter.com/ICMRDELHI/status/1375661955516538887,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1708008,,
28/03/2021 09:00:00,27/03/2021,541596.0,111871443.0,240950842.0,,,,,1181289,8152808.0,5175597.0,8890046.0,3652749.0,,,,,6673662.0,,27724920.0,,51441436.0,8828346.0,8722773.0,29775811.0,22182035.0,,,60269782.0,60680619.0,985018.0,,,,,,https://twitter.com/ICMRDELHI/status/1376009858479128577,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1708173,,
29/03/2021 09:00:00,28/03/2021,294336.0,112165779.0,241864161.0,,,,,913319,8156997.0,5178065.0,8912113.0,3692136.0,,,,,6731223.0,,27859901.0,,51660234.0,8870201.0,8830999.0,30035433.0,22206176.0,,,60530435.0,61072608.0,992483.0,,,,,,https://twitter.com/ICMRDELHI/status/1376378407533961221,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1708246,,
30/03/2021 09:00:00,29/03/2021,326729.0,112492508.0,242650025.0,,,,,785864,8174916.0,5188747.0,8944742.0,3711221.0,,,,,6872483.0,405.0,28219257.0,1583.0,52211398.0,8901956.0,8956083.0,30479944.0,22258370.0,,,61113354.0,61694397.0,1007091.0,,,,,,https://twitter.com/ICMRDELHI/status/1376735971547344896,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1708375,,
31/03/2021 09:00:00,30/03/2021,608349.0,113100857.0,243672940.0,,,,,1022915,8216239.0,5219525.0,9048417.0,3790467.0,,,,,7352957.0,6824.0,29371422.0,48502.0,53989035.0,9065318.0,9225923.0,31817019.0,22385248.0,,,63054353.0,63428190.0,1046757.0,,,,,,https://twitter.com/ICMRDELHI/status/1377105151337504768,https://pib.gov.in/PressReleasePage.aspx?PRID=1708656,,
01/04/2021 09:00:00,31/03/2021,645275.0,113746132.0,244798621.0,,,,,1125681,8260293.0,5250704.0,9174171.0,3945796.0,,,,,7836667.0,17849.0,30512070.0,120346.0,55783201.0,9334695.0,9504746.0,33272051.0,22527585.0,,,65117896.0,65304382.0,1086241.0,,,,,,https://twitter.com/ICMRDELHI/status/1377462224977977346,https://twitter.com/MoHFW_INDIA/status/1377505322772795392,,
02/04/2021 09:00:00,01/04/2021,673128.0,114419260.0,245912587.0,,,,,1113966,8306269.0,5284564.0,9353021.0,4097634.0,,,,,9783615.0,39401.0,31705893.0,218741.0,59148798.0,9640340.0,9756751.0,35125097.0,22648442.0,,,68789138.0,67530290.0,1137456.0,,,,,,http://twitter.com/ICMRDELHI/status/1377829971368931328,https://twitter.com/MoHFW_INDIA/status/1377877109188661250,,
03/04/2021 09:00:00,02/04/2021,563996.0,114983256.0,246959192.0,,,,,1046605,8932642.0,5296666.0,9571610.0,3992094.0,,,,,44577337.0,683946.0,,,63081589.0,9972706.0,10142965.0,37931224.0,22821764.0,,,73054295.0,70895953.0,1153614.0,,,,,,https://twitter.com/ICMRDELHI/status/1378187446802784258,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1709296,,
04/04/2021 09:00:00,03/04/2021,695021.0,115678277.0,248125908.0,,,,,1166716,8982974.0,5319641.0,9686477.0,4097510.0,,,,,47070019.0,823030.0,,,65739470.0,10240181.0,10419672.0,40191416.0,22972683.0,,,75979651.0,73583771.0,1199125.0,,,,,,https://twitter.com/ICMRDELHI/status/1378556801319235584,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1709429,,
05/04/2021 09:00:00,04/04/2021,407481.0,116085758.0,249019657.0,,,,,893749,9009353.0,5343493.0,9737850.0,4133961.0,,,,,49931635.0,948871.0,,,68678838.0,10426325.0,10585966.0,41638429.0,22985453.0,,,79105163.0,75209848.0,1231148.0,,,,,,http://twitter.com/ICMRDELHI/status/1378918984750223361,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1709600,,
06/04/2021 09:00:00,05/04/2021,755759.0,116841517.0,250231269.0,,,,,1211612,8960061.0,5371162.0,9728713.0,4264691.0,,,19482464.0,385527.0,,,34106071.0,812237.0,72277309.0,10833617.0,10781495.0,44554635.0,22986495.0,,,83110926.0,78322625.0,1283816.0,,,,,,http://twitter.com/ICMRDELHI/status/1379280645688463360,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1709810,,
07/04/2021 09:00:00,06/04/2021,723610.0,117565127.0,251439598.0,,,,,1208329,8963724.0,5394913.0,9736629.0,4312826.0,,,21860709.0,431933.0,,,35375953.0,1000787.0,75937015.0,11140459.0,10853539.0,45580748.0,22986994.0,,,87077474.0,79421281.0,1332130.0,,,,,,https://twitter.com/ICMRDELHI/status/1379638545883664385,https://pib.gov.in/PressReleasePage.aspx?PRID=1710027,,
08/04/2021 09:00:00,07/04/2021,799280.0,118364407.0,252677379.0,,,,,1237781,8968151.0,5418084.0,9767538.0,4411609.0,,,23694487.0,466662.0,,,36332851.0,1139291.0,78763027.0,11435646.0,10994249.0,47741485.0,22988380.0,,,90198673.0,81724114.0,1377304.0,,,,,,http://twitter.com/ICMRDELHI/status/1380001638388101124,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1710349,,
09/04/2021 09:00:00,08/04/2021,788091.0,119152498.0,254041584.0,,,,,1364205,8974511.0,5449151.0,9810164.0,4543954.0,,,26103814.0,523268.0,,,37568033.0,1361367.0,82456522.0,11877740.0,11297004.0,51484922.0,22991579.0,,,94334262.0,85773505.0,1428500.0,,,,,,http://twitter.com/ICMRDELHI/status/1380374635347243010,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1710596,,
10/04/2021 09:00:00,09/04/2021,813449.0,119965947.0,255214803.0,,,,,1173219,8988373.0,5479821.0,9867330.0,4659035.0,,,28255044.0,582064.0,,,38653105.0,1590388.0,85763852.0,12311308.0,11545985.0,54481988.0,23031332.0,,,98075160.0,89059305.0,1474707.0,,,,,,https://twitter.com/ICMRDELHI/status/1380724913208664066,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1710833,,
11/04/2021 09:00:00,10/04/2021,869216.0,120835163.0,256626850.0,,,,,1412047,9004063.0,5508289.0,9953615.0,4759209.0,,,30276653.0,641482.0,,,39651630.0,1800206.0,88885961.0,12709186.0,11769387.0,57324663.0,23102769.0,,,101595147.0,92196819.0,1517963.0,,,,,,https://twitter.com/ICMRDELHI/status/1381086500268302342,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1710980,,
12/04/2021 09:00:00,11/04/2021,575947.0,121411110.0,257806986.0,,,,,1180136,9013289.0,5524344.0,9996879.0,4795756.0,,,32046911.0,678360.0,,,40530321.0,1942705.0,91587400.0,12941165.0,11948213.0,59590293.0,23145290.0,,,104528565.0,94683796.0,1556361.0,,,,,,https://twitter.com/ICMRDELHI/status/1381445501925527561,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1711104,,
13/04/2021 09:00:00,12/04/2021,916222.0,122327332.0,259207108.0,,,,,1400122,9033621.0,5558103.0,10078589.0,4919212.0,,,34218175.0,759654.0,,,41712654.0,2253077.0,95043039.0,13490046.0,12173669.0,62759474.0,23225034.0,,,108533085.0,98158177.0,1608448.0,,,,,,https://twitter.com/ICMRDELHI/status/1381814164457283586,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1711299,,
14/04/2021 09:00:00,13/04/2021,763219.0,123090551.0,260618866.0,,,,,1411758,9048686.0,5581072.0,10136430.0,5010773.0,,,35650444.0,818335.0,,,42466354.0,2467484.0,97301914.0,13877664.0,12345099.0,64931751.0,23287552.0,,,111179578.0,100564402.0,1653488.0,,,,,,http://twitter.com/ICMRDELHI/status/1382174585416679427,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1711689,,
