country code,PIN,City,State,state code,District,province code,community name,community code,Lat,Lng,accuracy
IN,212664,Guneer,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.9606,79.4592,3
IN,212664,Kotiya,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.9606,79.4592,3
IN,212665,Gugauli,Uttar Pradesh,36,Fatehpur,,Fatehpur,,27.6833,82.3167,4
IN,212665,Abhaipur,Uttar Pradesh,36,Fatehpur,,Fatehpur,,27.0705,79.3715,4
IN,212665,Mauhar,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.1342,80.5975,4
IN,212665,Khadra,Uttar Pradesh,36,Fatehpur,,Fatehpur,,27.1002,79.3136,4
IN,212665,Shadipur,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.987,79.1846,4
IN,212665,Sheorajpur,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.6839,80.1444,4
IN,212665,Aung,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.9432,80.1547,3
IN,212665,Padhara,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.9432,80.1547,3
IN,212665,Korsam,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.9432,80.1547,3
IN,212665,Madokipur,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.9432,80.1547,3
IN,212665,Mirai,Uttar Pradesh,36,Fatehpur,,Fatehpur,,26.9432,80.1547,3
IN,221001,Madanpura,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Varanasi,Uttar Pradesh,36,Varanasi,,Varanasi,,25.3167,83.0104,4
IN,221001,Gaighat,Uttar Pradesh,36,Varanasi,,Varanasi,,27.9893,81.4232,4
IN,221001,Iswargangi,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Jaitpura,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2812,79.292,4
IN,221001,Sarva Seva Sangh,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Bengalitola,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Mahamandal,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Bunker Market,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Chetganj,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Chaukhamba,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Ramapura,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Rani Bhawani Katra,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Kashi Viswnath Mandir,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Kasi Rs,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Kedarghat,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Kabirchaura,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Shivala,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Hanuman Phathak,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Varanasi City,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Vijay Sirohi Nagar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Daranagar (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Dasaswmedh,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221001,Hanumanghat,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5291,81.2419,3
IN,221002,Varanasi Cantt,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,Kashi Vidhya Pith,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,Vsi Kutchhery,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,Drmo,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,S.V.V.,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,Ardely Bazar,Uttar Pradesh,36,Varanasi,,Pindra ,,26.3148,81.4706,1
IN,221002,39 Gtd,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,Telibagh,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,U.P. Collage,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,Clark Hotel,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,Jawahar Nagar (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221002,Khajuri (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221003,Vsi Shivpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221003,Pisaur,Uttar Pradesh,36,Varanasi,,,,26.3148,81.4706,1
IN,221003,Pisnaharia,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221003,Christ Nagar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221003,Chamaon,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221003,Sarsawan,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221004,West Colony,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221004,D.L.W.,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221005,Malviya Nagar (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,24.959,83.6061,3
IN,221005,Bhagwanpur,Uttar Pradesh,36,Varanasi,,Varanasi,,24.959,83.6061,4
IN,221005,Garwasi Toal,Uttar Pradesh,36,Varanasi,,Varanasi,,24.959,83.6061,3
IN,221005,Sunderpur,Uttar Pradesh,36,Varanasi,,Varanasi,,24.959,83.6061,3
IN,221005,Lanka (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,24.959,83.6061,3
IN,221005,Hindu Vishwa Vidhyalaya,Uttar Pradesh,36,Varanasi,,Varanasi,,24.959,83.6061,3
IN,221005,Durgakund,Uttar Pradesh,36,Varanasi,,Varanasi,,24.959,83.6061,3
IN,221005,Bhu - H,Uttar Pradesh,36,Varanasi,,Varanasi,,24.959,83.6061,3
IN,221005,Assi,Uttar Pradesh,36,Varanasi,,,,24.959,83.6061,3
IN,221006,Kaithauli,Uttar Pradesh,36,Varanasi,,Vanranasi,,27.0826,79.4191,4
IN,221006,Pure Raghunathpur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0826,79.4191,3
IN,221006,Babatpur Ad,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0826,79.4191,3
IN,221007,Lamahi,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,3
IN,221007,Sultanpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,4
IN,221007,Sathwa,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,3
IN,221007,Aktha,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,3
IN,221007,Pahariya Mandi,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,3
IN,221007,Ashapur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,3
IN,221007,Tapowanashram,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,3
IN,221007,Konia,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,3
IN,221007,Rasoolgarh,Uttar Pradesh,36,Varanasi,,,,26.26,82.0731,3
IN,221007,Sarnath,Uttar Pradesh,36,Varanasi,,Varanasi,,26.26,82.0731,3
IN,221008,Kusth Ashram,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221008,Ramnagar (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221008,Ram Nagar Pac,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221008,Kateshar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3148,81.4706,1
IN,221009,Sahupuri,Uttar Pradesh,36,Chandauli,,Chandauli,,26.3148,81.4706,1
IN,221010,Mata Kund,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Aurangabad (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Luxa,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Khojwa Bazar,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Mahmoorganj,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Belpco,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Gdk,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Bhelupura,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Nagar Maha Palika,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Sigra,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,H.P.S.,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221010,Kamachha,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,1
IN,221011,Seergoverdhan,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,3
IN,221011,Ramna,Uttar Pradesh,36,Varanasi,,Varanasi,,24.2356,83.601,4
IN,221011,Susuwahi,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,3
IN,221011,Tikari,Uttar Pradesh,36,Varanasi,,Varanasi,,21.9414,79.9878,4
IN,221011,Bachhaon,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,3
IN,221011,Naipurakhurd,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,3
IN,221011,Dafi,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,3
IN,221011,Kurahuwan,Uttar Pradesh,36,Varanasi,,Varanasi,,23.0885,81.7944,3
IN,221101,Kaithaur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Lakhanpur,Uttar Pradesh,36,Varanasi,,Varanasi,,22.9879,83.0356,4
IN,221101,Tewar,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Niyar,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5356,83.0561,4
IN,221101,Bhadawan,Uttar Pradesh,36,Varanasi,,,,25.6426,81.714,3
IN,221101,Bela,Uttar Pradesh,36,Varanasi,,Varanasi,,25.921,81.9991,4
IN,221101,Singhpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.6801,79.9218,4
IN,221101,Udaipur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.6981,79.9198,4
IN,221101,Hathiyarkalan,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Rajapur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.3873,81.1514,4
IN,221101,Saraiya No.-1,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Chaubepurkhurd,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Cholapur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.473,83.0021,4
IN,221101,Danganj Bazar,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Sultanipur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Gosaipurmohawn,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Jagdishpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.4576,81.626,4
IN,221101,Ajgara,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Katari,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Kohashi,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Amarpatti,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Babiaon,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Bathauli,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221101,Laskarpur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.6426,81.714,3
IN,221103,Manduadih,Uttar Pradesh,36,Varanasi,,Varanasi,,26.221,81.2268,1
IN,221104,Chaubeypur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Gobraha,Uttar Pradesh,36,Varanasi,,Varanasi,,26.8493,84.2006,4
IN,221104,Narainpur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5747,83.933,4
IN,221104,Chhitauni,Uttar Pradesh,36,Varanasi,,Varanasi,,26.8806,79.0284,4
IN,221104,Dhaurahara (VaranaB.O,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Mustafabad,Uttar Pradesh,36,Varanasi,,Varanasi,,25.9069,81.2931,4
IN,221104,Hariadih,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Amauli,Uttar Pradesh,36,Varanasi,,Varanasi,,26.0108,80.3075,4
IN,221104,Jalhupur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Barthara Khurd,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Bartharakalan,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Ambba,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Ukathi,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Khetalpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Luthakalan,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Tiwaripur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Moonari,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Pachraon,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Shivdasa,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Piyari,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221104,Ramchandipur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.2445,81.7525,3
IN,221105,Jamalpur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0702,79.7675,4
IN,221105,Birapatti,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0702,79.7675,3
IN,221105,Kajisarai,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0702,79.7675,3
IN,221105,Kotwa Koraut,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0702,79.7675,3
IN,221105,Ghamahapur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0702,79.7675,3
IN,221105,Harhua,Uttar Pradesh,36,Varanasi,,Varanasi,,27.0702,79.7675,3
IN,221106,Kandawa,Uttar Pradesh,36,Varanasi,,Varanasi,,26.221,81.2268,1
IN,221106,Lahartara,Uttar Pradesh,36,Varanasi,,Varanasi,,26.221,81.2268,1
IN,221106,Industrial Estate (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,26.221,81.2268,1
IN,221106,Phulawaria,Uttar Pradesh,36,Varanasi,,Varanasi,,26.221,81.2268,1
IN,221106,Bazardiha,Uttar Pradesh,36,Varanasi,,Varanasi,,26.221,81.2268,1
IN,221107,Mangalpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5112,79.6858,4
IN,221107,Lohta,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5112,79.6858,3
IN,221107,Koruta Bazar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5112,79.6858,3
IN,221107,Banakat Newada,Uttar Pradesh,36,Varanasi,,Varanasi,,26.5112,79.6858,3
IN,221108,Rohana,Uttar Pradesh,36,Varanasi,,Varanasi,,29.5913,77.7013,4
IN,221108,Bhulanpur Pac,Uttar Pradesh,36,Varanasi,,Varanasi,,29.5913,77.7013,3
IN,221110,Basant Nagar,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221112,Kamauli,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221112,Barain,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221112,Bariyasanpur,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221112,Chiraigaon,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221112,Shankerpur,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221112,Umrahan,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221112,Saraimohana,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221115,Patti,Uttar Pradesh,36,Chandauli,,Sakaldiha,,26.8708,79.694,4
IN,221115,Chhapara,Uttar Pradesh,36,Varanasi,,Varanasi,,22.3934,79.5414,4
IN,221115,Jurahardhan,Uttar Pradesh,36,Chandauli,,Sakaldiha,,24.6321,79.6177,3
IN,221115,Samudpur,Uttar Pradesh,36,Chandauli,,Sakaldiha,,24.6321,79.6177,3
IN,221115,Targaonajgara,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,3
IN,221115,Marufpur,Uttar Pradesh,36,Chandauli,,Sakaldiha,,24.6321,79.6177,3
IN,221115,Mahuwarkalan,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,3
IN,221115,Tanda Kalan,Uttar Pradesh,36,Chandauli,,Sakaldiha,,24.6321,79.6177,3
IN,221116,Kaithi,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221116,Rajwari,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221116,Chandrawati,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221116,Srikanthpur,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221116,Tekuri,Uttar Pradesh,36,Varanasi,,Varanasi,,24.6321,79.6177,1
IN,221201,Kuru,Uttar Pradesh,36,Varanasi,,Varanasi,,23.5383,84.8206,4
IN,221201,Balua Gajapur,Uttar Pradesh,36,Varanasi,,,,24.1541,84.4999,3
IN,221201,Akorha,Uttar Pradesh,36,Varanasi,,Varanasi,,24.77,84.1792,4
IN,221201,Anai,Uttar Pradesh,36,Varanasi,,Varanasi,,24.1541,84.4999,3
IN,221201,Bhonda,Uttar Pradesh,36,Varanasi,,Pindra **,,24.1541,84.4999,3
IN,221201,Danupur,Uttar Pradesh,36,Varanasi,,Varanasi,,24.1541,84.4999,3
IN,221201,Madhumakhiya,Uttar Pradesh,36,Varanasi,,Varanasi,,24.1541,84.4999,3
IN,221201,Sisawan,Uttar Pradesh,36,Varanasi,,Varanasi,,24.1541,84.4999,3
IN,221201,Hasanpur Biraon,Uttar Pradesh,36,Varanasi,,Varanasi,,24.1541,84.4999,3
IN,221201,Kharawan,Uttar Pradesh,36,Varanasi,,,,24.1541,84.4999,3
IN,221202,Mangari,Uttar Pradesh,36,Varanasi,,Varanasi,,25.4551,82.8829,4
IN,221202,Ayar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.1698,81.0379,3
IN,221202,Rajpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.3046,79.6856,4
IN,221202,Odar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.1698,81.0379,3
IN,221202,Jagdishpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.7497,80.5451,4
IN,221202,Puarikalan,Uttar Pradesh,36,Varanasi,,Varanasi,,26.1698,81.0379,3
IN,221202,Nahiyan,Uttar Pradesh,36,Varanasi,,Varanasi,,26.1698,81.0379,3
IN,221202,Murdaha Bazar,Uttar Pradesh,36,Varanasi,,Varanasi,,26.1698,81.0379,3
IN,221202,Shivrampur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.1698,81.0379,3
IN,221202,Ramaipatti,Uttar Pradesh,36,Varanasi,,Varanasi,,26.1698,81.0379,3
IN,221202,Bhopapur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.1698,81.0379,3
IN,221204,Basani,Uttar Pradesh,36,Varanasi,,Varanasi,,27.8169,77.2777,3
IN,221204,Kundi,Uttar Pradesh,36,Varanasi,,Varanasi,,30.6652,76.8516,4
IN,221204,Deochandpur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.8169,77.2777,3
IN,221204,Khataura,Uttar Pradesh,36,Varanasi,,Varanasi,,24.9687,77.7038,4
IN,221204,Chiurapur,Uttar Pradesh,36,Varanasi,,,,27.8169,77.2777,3
IN,221204,Baragaon (Varanasi),Uttar Pradesh,36,Varanasi,,Pindra ,,27.8169,77.2777,3
IN,221204,Kaniyar,Uttar Pradesh,36,Varanasi,,Varanasi,,27.8169,77.2777,3
IN,221204,Kuar,Uttar Pradesh,36,Varanasi,,Varanasi,,27.8169,77.2777,3
IN,221204,Rasoolpur,Uttar Pradesh,36,Varanasi,,Varanasi,,27.8169,77.2777,3
IN,221204,Ramapur Hathiwar,Uttar Pradesh,36,Varanasi,,Pindra **,,27.8169,77.2777,3
IN,221206,Pindra,Uttar Pradesh,36,Varanasi,,Varanasi,,27.9227,79.3818,4
IN,221206,Kanakpur,Uttar Pradesh,36,Varanasi,,Varanasi,,19.4707,82.8466,4
IN,221206,Pindarai,Uttar Pradesh,36,Varanasi,,Varanasi,,23.6967,81.1142,3
IN,221206,Parsara,Uttar Pradesh,36,Varanasi,,Varanasi,,23.6967,81.1142,3
IN,221206,Surahi,Uttar Pradesh,36,Varanasi,,Varanasi,,23.6967,81.1142,3
IN,221206,Phoolpur,Uttar Pradesh,36,Varanasi,,Varanasi,,23.6967,81.1142,3
IN,221206,Jhanjhaur,Uttar Pradesh,36,Varanasi,,Varanasi,,23.6967,81.1142,3
IN,221206,Khalispur,Uttar Pradesh,36,Varanasi,,Varanasi,,23.6967,81.1142,3
IN,221206,Karkhiaon,Uttar Pradesh,36,Varanasi,,Varanasi,,23.6967,81.1142,3
IN,221206,Belwan,Uttar Pradesh,36,Varanasi,,Varanasi,,23.6967,81.1142,3
IN,221207,Thaney Rampur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.9886,83.8312,3
IN,221207,Tari,Uttar Pradesh,36,Varanasi,,Varanasi,,25.9886,83.8312,4
IN,221207,Dabethuwa,Uttar Pradesh,36,Varanasi,,Varanasi,,25.9886,83.8312,3
IN,221207,Kathiraon,Uttar Pradesh,36,Varanasi,,Varanasi,,25.9886,83.8312,3
IN,221207,Nayepur Chaumuhani,Uttar Pradesh,36,Varanasi,,Pindra **,,25.9886,83.8312,3
IN,221207,Barahi Newada,Uttar Pradesh,36,Varanasi,,Varanasi,,25.9886,83.8312,3
IN,221208,Garkhara,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221208,Palahipatti,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221208,Rupchandpur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221208,Garthama,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221208,Marui,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221208,Sindhora,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221208,Katuna,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221208,Sehamalpur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221208,Hiramanpur,Uttar Pradesh,36,Varanasi,,Varanasi,,25.5834,81.2728,1
IN,221301,Aurai (Sant Ravidas Nagar),Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221301,Kurauna,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221301,Ugapur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221301,Pipargaon,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221301,Ghosiya,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221301,Hridaipur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.356,79.877,1
IN,221302,Jagatpur,Uttar Pradesh,36,Varanasi,,Varanasi,,26.0528,81.2742,4
IN,221302,Sarauni,Uttar Pradesh,36,Varanasi,,Varanasi,,26.0528,81.2742,3
IN,221302,Harshosh,Uttar Pradesh,36,Varanasi,,Varanasi,,26.0528,81.2742,3
IN,221302,Sajoi,Uttar Pradesh,36,Varanasi,,Varanasi,,26.0528,81.2742,3
IN,221302,Gangapur (Varanasi),Uttar Pradesh,36,Varanasi,,Varanasi,,26.0528,81.2742,3
IN,221303,Bhawanipur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.1798,79.7624,4
IN,221303,Dhirpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Bhadohi,,26.8383,79.7339,4
IN,221303,Tilanga,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0053,79.5571,3
IN,221303,Jagannathpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.9979,79.1751,4
IN,221303,R.S. Dham,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0053,79.5571,3
IN,221303,Amilaur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0053,79.5571,3
IN,221303,Gopiganj,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0053,79.5571,3
IN,221303,Loharakhas,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0053,79.5571,3
IN,221303,Bairibisa,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.0053,79.5571,3
IN,221304,Dasharthpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4318,81.1562,3
IN,221304,Gyanpur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,25.3324,82.4669,4
IN,221304,Achhawar,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4318,81.1562,3
IN,221304,Pali,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,27.5312,79.8455,4
IN,221304,Ramampur,Uttar Pradesh,36,Sant Ravidas Nagar,,Gyanpur,,26.4318,81.1562,3
